iter	RMSE
0	0.4429056395
1	0.4287938613
2	0.4148878184
3	0.4031905337
4	0.3919765136
5	0.3803915505
6	0.3693025844
7	0.3604100377
8	0.3507446684
9	0.3411335724
10	0.3328856796
11	0.3242976427
12	0.3173021477
13	0.3091556931
14	0.3026999249
15	0.2981848449
16	0.2920254796
17	0.2861730168
18	0.2801668099
19	0.2745906191
20	0.2704831977
21	0.2657048506
22	0.2611830142
23	0.2566820737
24	0.2523102966
25	0.2481493737
26	0.2439127635
27	0.2397137326
28	0.236930846
29	0.2335160581
30	0.2303028287
31	0.2270385854
32	0.2239614089
33	0.2216220171
34	0.2194132457
35	0.2175727307
36	0.2149917325
37	0.2131356089
38	0.2113527958
39	0.2094005358
40	0.207747834
41	0.2058016559
42	0.2040905702
43	0.202573909
44	0.2009705677
45	0.1998232837
46	0.1981315366
47	0.1966025283
48	0.1954614904
49	0.194193628
50	0.1932634042
51	0.1920396834
52	0.191065971
53	0.1899743668
54	0.189540496
55	0.1887921139
56	0.1880836094
57	0.1873277229
58	0.1865635061
59	0.185726236
60	0.1851541095
61	0.1845106939
62	0.1838657991
63	0.1831387546
64	0.1824647773
65	0.1819891796
66	0.181561461
67	0.1811828285
68	0.1805844177
69	0.1800387493
70	0.1796260663
71	0.1788601658
72	0.1782475238
73	0.1778197526
74	0.1773269249
75	0.1770920085
76	0.1765377227
77	0.1759619453
78	0.1758274666
79	0.1756073428
80	0.175179325
81	0.1751996568
82	0.1746472036
83	0.1744305579
84	0.1742372609
85	0.174089115
86	0.1736222998
87	0.1732951002
88	0.173108121
89	0.1728651264
90	0.172578838
91	0.1722835037
92	0.1719209673
93	0.1718801105
94	0.1716158099
95	0.1713916062
96	0.1713355258
97	0.1710097294
98	0.1708362758
99	0.1707002226
100	0.170601062
101	0.1704631167
102	0.1704580624
103	0.1703489837
104	0.1700500864
105	0.169826248
106	0.1697980727
107	0.1695877802
108	0.1693680953
109	0.1691175908
110	0.1689752893
111	0.1688926976
112	0.1688199107
113	0.1686586654
114	0.1685763811
115	0.1685647739
116	0.1683654647
117	0.1682716169
118	0.1681675818
119	0.1680973223
120	0.1681303095
121	0.1677441773
122	0.1676444942
123	0.1675583976
124	0.1675563906
125	0.1675718675
126	0.1675014763
127	0.1674973157
128	0.1674030516
129	0.167323025
130	0.1673029146
131	0.1669046746
132	0.1669051575
133	0.1668383473
134	0.1667341756
135	0.1666806244
136	0.16659682
137	0.1664129486
138	0.1662864731
139	0.1662864422
140	0.1661905111
141	0.1661921504
142	0.1661346481
143	0.1661528119
144	0.1661515619
145	0.1659730958
146	0.1659433237
147	0.1657738307
148	0.1657226792
149	0.165661801
150	0.1656289801
151	0.1654923178
152	0.1653503743
153	0.1653997961
154	0.1652573894
155	0.1651607491
156	0.1650714067
157	0.1649507552
158	0.164831773
159	0.1648300921
160	0.1646081914
161	0.1645768077
162	0.1645809565
163	0.1645505099
164	0.1645147312
165	0.1642564805
166	0.1642604448
167	0.1642042238
168	0.1640539724
169	0.1640663202
170	0.1640557311
171	0.1639491571
172	0.1638369324
173	0.1638323094
174	0.1638377233
175	0.1638378169
176	0.1638620168
177	0.1638388493
178	0.163776543
179	0.1637092606
180	0.1636846599
181	0.163491662
182	0.1635140558
183	0.1634597088
184	0.1634535314
185	0.1634022034
186	0.1633513215
187	0.163349137
188	0.1632206541
189	0.1631471735
190	0.1631516546
191	0.163108881
192	0.163056723
193	0.163060334
194	0.1630202718
195	0.1630741881
196	0.1630408832
197	0.1630462714
198	0.1629830679
199	0.1629293165
200	0.1627753038
201	0.1625585978
202	0.1625804248
203	0.1625541165
204	0.1625491944
205	0.1625519067
206	0.1624769879
207	0.162487505
208	0.1623911309
209	0.1623885261
210	0.1622555476
211	0.1623271898
212	0.1621417234
213	0.1621380335
214	0.1620671462
215	0.1618500649
216	0.1618380351
217	0.1617616342
218	0.1617057293
219	0.1615539611
220	0.1615311043
221	0.1613278549
222	0.1613543379
223	0.1613175193
224	0.1612678962
225	0.1611375583
226	0.161138361
227	0.1610308078
228	0.1609871653
229	0.1609873312
230	0.1610303038
231	0.1610475981
232	0.1610508321
233	0.1610866169
234	0.1610960826
235	0.1610961166
236	0.1609804581
237	0.1610261516
238	0.161096025
239	0.1610800384
240	0.1610325798
